,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
297,873793,14143293,Olomouc,GWC49,2026-02-09 20:29:40,active,Olomouc - Centrum
298,873793,14143293,Olomouc,YUJZN,2026-02-09 21:27:22,active,Olomouc - Sever
299,873793,14143293,Olomouc,PABG2,2026-02-09 20:53:30,active,Olomouc - Východ
300,873793,14143293,Olomouc,F851Y,2026-02-09 20:21:02,active,Olomouc - Východ
301,873793,14143293,Olomouc,HAYWA,2026-02-09 21:39:56,active,Olomouc - Centrum
302,873793,14143293,Olomouc,PYS2L,2026-02-09 18:41:06,active,Olomouc - Centrum
303,873793,14143293,Olomouc,W0PCA,2026-02-09 19:07:51,active,Olomouc - Sever
304,873793,14143293,Olomouc,Z8ICG,2026-02-09 19:59:20,active,Olomouc - Centrum
305,873793,14143293,Olomouc,YDLP3,2026-02-09 19:47:04,active,Olomouc - Centrum
306,873793,14143293,Olomouc,V85DU,2026-02-09 12:01:06,active,Olomouc - Centrum
307,873793,14143293,Olomouc,B2MIK,2026-02-09 12:23:09,active,Olomouc - Centrum
308,873793,14143293,Olomouc,YOL9R,2026-02-09 18:52:10,active,Olomouc - Centrum
309,873793,14143293,Olomouc,CWWXN,2026-02-05 20:23:51,active,Olomouc - Centrum
310,873793,14143293,Olomouc,WG8NC,2026-02-06 18:41:16,active,Olomouc - Centrum
311,873793,14143293,Olomouc,LMXP0,2026-02-06 21:54:06,active,Olomouc - Centrum
312,873793,14143293,Olomouc,WN9NE,2026-02-06 19:31:58,active,Olomouc - Centrum
313,873793,14143293,Olomouc,RTBK4,2026-02-09 19:14:55,active,Olomouc - Centrum
314,873793,14143293,Olomouc,3XR9O,2026-02-05 18:02:47,active,Olomouc - Centrum
315,873793,14143293,Olomouc,61NVX,2026-02-05 20:47:47,active,Olomouc - Centrum
316,873793,14143293,Olomouc,2YYYV,2026-02-05 18:19:28,active,Olomouc - Centrum
317,873793,14143293,Olomouc,NZBC2,2026-02-05 18:40:17,active,Olomouc - Centrum
318,873793,14143293,Olomouc,0DIH3,2026-02-05 19:16:52,active,Olomouc - Centrum
319,873793,14143293,Olomouc,YHZ0Z,2026-02-05 19:16:30,active,Olomouc - Centrum
320,873793,14143293,Olomouc,22GC5,2026-02-05 19:48:12,active,Olomouc - Centrum
321,873793,14143293,Olomouc,XOQX4,2026-02-05 20:08:15,active,Olomouc - Sever
322,873793,14143293,Olomouc,7VHC7,2026-02-05 19:43:18,active,Olomouc - Centrum
323,873792,14143285,Olomouc,KO6EM,2026-02-11 21:07:08,active,Olomouc - Centrum
324,873792,14143285,Olomouc,UIQPP,2026-02-11 11:40:36,active,Olomouc - Centrum
325,873792,14143285,Olomouc,P9VC6,2026-02-11 12:45:00,active,Olomouc - Centrum
326,873792,14143285,Olomouc,IKFMY,2026-02-11 11:23:48,active,Olomouc - Centrum
327,873792,14143285,Olomouc,32SAR,2026-02-11 11:33:51,active,Olomouc - Centrum
328,873792,14143285,Olomouc,KNO3I,2026-02-10 20:40:50,active,Olomouc - Sever
329,873792,14143285,Olomouc,JUDWO,2026-02-10 18:07:13,active,Olomouc - Západ
330,873792,14143285,Olomouc,ATXC6,2026-02-10 19:56:16,active,Olomouc - Centrum
331,873792,14143285,Olomouc,SIZMM,2026-02-10 21:39:29,active,Olomouc - Centrum
332,873792,14143285,Olomouc,OZ0XV,2026-02-10 17:20:16,active,Olomouc - Centrum
333,873792,14143285,Olomouc,7E56X,2026-02-10 18:53:32,active,Olomouc - Centrum
334,873792,14143285,Olomouc,D0AVJ,2026-02-10 18:34:21,active,Olomouc - Centrum
335,873792,14143285,Olomouc,YFHIA,2026-02-10 20:55:17,active,Olomouc - Centrum
336,873792,14143285,Olomouc,21F99,2026-02-10 19:02:29,active,Olomouc - Sever
337,873792,14143285,Olomouc,2E9Q9,2026-02-10 20:35:09,active,Olomouc - Centrum
338,873792,14143285,Olomouc,VPHFZ,2026-02-10 17:29:34,active,Olomouc - Centrum
339,873792,14143285,Olomouc,2GRUZ,2026-02-10 19:15:07,active,Olomouc - Centrum
340,873792,14143285,Olomouc,DXK2L,2026-02-09 20:05:23,active,Olomouc - Centrum
341,873792,14143285,Olomouc,PYBV1,2026-02-09 20:59:49,active,Olomouc - Centrum
342,873792,14143285,Olomouc,9L2CU,2026-02-09 20:34:46,active,Olomouc - Centrum
343,873792,14143285,Olomouc,LQPSJ,2026-02-09 21:19:57,active,Olomouc - Západ
344,873792,14143285,Olomouc,IJE3A,2026-02-12 12:09:14,active,Olomouc - Centrum
345,873792,14143285,Olomouc,AYJSN,2026-02-12 11:13:20,active,Olomouc - Východ
346,873792,14143285,Olomouc,ND2B2,2026-02-12 10:33:09,active,Olomouc - Centrum
347,873792,14143285,Olomouc,AKD8A,2026-02-12 09:22:54,active,Olomouc - Centrum
348,873792,14143285,Olomouc,8NZ4E,2026-02-12 12:13:39,active,Olomouc - Centrum
349,873792,14143285,Olomouc,VLEM0,2026-02-12 11:46:30,active,Olomouc - Západ
350,873792,14143285,Olomouc,HNQYL,2026-02-12 11:24:13,active,Olomouc - Východ
351,873792,14143285,Olomouc,QP0XR,2026-02-12 11:10:56,active,Olomouc - Centrum
352,873792,14143285,Olomouc,XONMM,2026-02-12 10:53:47,active,Olomouc - Centrum
353,873792,14143285,Olomouc,A24BB,2026-02-12 10:04:05,active,Olomouc - Centrum
354,873792,14143285,Olomouc,70Z5P,2026-02-11 20:38:38,active,Olomouc - Centrum
355,873792,14143285,Olomouc,FMO35,2026-02-11 22:39:36,active,Olomouc - Centrum
356,873792,14143285,Olomouc,M6BZV,2026-02-11 19:58:07,active,Olomouc - Centrum
357,873792,14143285,Olomouc,J9TKM,2026-02-11 20:08:39,active,Olomouc - Centrum
358,873792,14143285,Olomouc,F9MIF,2026-02-11 12:37:35,active,Olomouc - Centrum
359,873792,14143285,Olomouc,CQJFH,2026-02-11 12:18:57,active,Olomouc - Centrum
360,873792,14143285,Olomouc,HL9D6,2026-02-11 21:16:25,active,Olomouc - Centrum
361,873792,14143285,Olomouc,HTQHI,2026-02-11 20:09:28,active,Olomouc - Centrum
362,873792,14143285,Olomouc,7H9C5,2026-02-11 20:46:43,active,Olomouc - Centrum
363,873792,14143285,Olomouc,GKDTH,2026-02-10 18:37:34,active,Olomouc - Centrum
364,869792,14131859,Olomouc,8NJT6,2026-01-30 21:48:50,active,Olomouc - Centrum
365,869792,14131859,Olomouc,U3JDE,2026-01-30 15:31:29,active,Olomouc - Centrum
366,869792,14131859,Olomouc,HHJMH,2026-01-30 12:08:28,active,Olomouc - Centrum
367,869792,14131859,Olomouc,TA0MF,2026-01-30 16:16:29,active,Olomouc - Centrum
368,869792,14131859,Olomouc,7I4A6,2026-01-30 18:29:56,active,Olomouc - Centrum
369,869792,14131859,Olomouc,5437U,2026-01-30 09:25:32,active,Olomouc - Centrum
370,869792,14131859,Olomouc,YCDCD,2026-01-30 11:05:52,active,Olomouc - Východ
371,869792,14131859,Olomouc,CYMUX,2026-01-30 13:18:20,active,Olomouc - Centrum
372,869792,14131859,Olomouc,QNRPO,2026-01-30 18:16:42,active,Olomouc - Centrum
373,869792,14131859,Olomouc,BTPAA,2026-01-30 17:42:50,active,Olomouc - Centrum
374,869792,14131859,Olomouc,40692,2026-01-30 11:14:37,active,Olomouc - Centrum
375,869792,14131859,Olomouc,KU8BC,2026-01-30 13:45:57,active,Olomouc - Centrum
376,869792,14131859,Olomouc,8TJU1,2026-01-30 09:51:04,active,Olomouc - Centrum
377,869792,14131859,Olomouc,0X6HT,2026-02-01 13:47:32,active,Olomouc - Centrum
378,869792,14131859,Olomouc,N6QIW,2026-01-31 11:29:32,active,Olomouc - Východ
379,869792,14131859,Olomouc,C5CFM,2026-01-29 22:14:42,active,Olomouc - Západ
380,869792,14131859,Olomouc,S4P0L,2026-01-29 20:18:28,active,Olomouc - Centrum
381,869792,14131859,Olomouc,E3J6H,2026-01-29 20:27:21,active,Olomouc - Centrum
382,869792,14131859,Olomouc,XFSCA,2026-01-30 22:44:35,active,Olomouc - Západ
383,869792,14131859,Olomouc,1GDHC,2026-01-30 15:50:01,active,Olomouc - Centrum
384,869792,14131859,Olomouc,74CNI,2026-01-30 18:56:22,active,Olomouc - Západ
385,869656,14131809,Olomouc,VV367,2026-02-05 21:02:54,active,Olomouc - Centrum
386,869656,14131809,Olomouc,1CCIC,2026-02-04 22:37:38,active,Olomouc - Centrum
387,869656,14131809,Olomouc,LLYE2,2026-02-04 21:18:31,active,Olomouc - Centrum
388,869656,14131809,Olomouc,9JJYP,2026-02-04 21:36:31,active,Olomouc - Centrum
389,869656,14131809,Olomouc,JB877,2026-02-04 22:09:18,active,Olomouc - Centrum
390,869656,14131809,Olomouc,X8TDB,2026-02-04 15:34:18,active,Olomouc - Centrum
391,869656,14131809,Olomouc,PQJ41,2026-02-04 21:45:53,active,Olomouc - Centrum
392,869656,14131809,Olomouc,M95Y0,2026-02-04 20:47:25,active,Olomouc - Východ
393,869656,14131809,Olomouc,G8FSH,2026-02-04 15:56:42,active,Olomouc - Západ
394,869656,14131809,Olomouc,SAKWM,2026-02-04 19:42:08,active,Olomouc - Východ
395,869656,14131809,Olomouc,0HY0W,2026-02-04 15:06:40,active,Olomouc - Centrum
396,869656,14131809,Olomouc,LOTCP,2026-02-04 22:22:32,active,Olomouc - Centrum
397,869656,14131809,Olomouc,YO0R5,2026-02-04 20:47:57,active,Olomouc - Centrum
398,869656,14131809,Olomouc,CQ01O,2026-02-04 23:14:26,active,Olomouc - Centrum
399,869656,14131809,Olomouc,EKJQF,2026-02-04 15:49:41,active,Olomouc - Centrum
400,869656,14131809,Olomouc,FS9SQ,2026-02-04 22:45:23,active,Olomouc - Centrum
401,869656,14131809,Olomouc,20NEB,2026-02-04 20:11:45,active,Olomouc - Centrum
402,869656,14131809,Olomouc,DQH12,2026-02-04 23:33:55,active,Olomouc - Centrum
403,869656,14131809,Olomouc,U3EAN,2026-02-04 21:06:07,active,Olomouc - Centrum
404,869656,14131809,Olomouc,FIMJC,2026-02-03 20:48:27,active,Olomouc - Centrum
405,869656,14131809,Olomouc,33Y4G,2026-02-03 20:05:57,active,Olomouc - Centrum
406,869656,14131809,Olomouc,PIDZG,2026-02-03 19:26:42,active,Olomouc - Centrum
407,869656,14131809,Olomouc,FYE60,2026-02-03 20:38:04,active,Olomouc - Centrum
408,869656,14131809,Olomouc,3PEMU,2026-02-03 19:44:25,active,Olomouc - Centrum
409,869656,14131809,Olomouc,YTENY,2026-02-02 21:44:05,active,Olomouc - Sever
410,869656,14131809,Olomouc,4FFD3,2026-02-02 20:50:09,active,Olomouc - Centrum
411,869656,14131809,Olomouc,H8GJ8,2026-02-02 20:20:17,active,Olomouc - Centrum
412,869656,14131809,Olomouc,ZUN8G,2026-02-02 21:01:39,active,Olomouc - Centrum
413,869656,14131809,Olomouc,90RO4,2026-02-02 21:37:42,active,Olomouc - Centrum
414,869656,14131809,Olomouc,9J1OR,2026-02-05 18:25:39,active,Olomouc - Centrum
415,869656,14131809,Olomouc,146PT,2026-02-05 17:37:43,active,Olomouc - Centrum
416,869656,14131809,Olomouc,NHIFU,2026-02-05 18:17:16,active,Olomouc - Centrum
417,869656,14131809,Olomouc,28K9A,2026-02-05 20:29:25,active,Olomouc - Centrum
418,869656,14131809,Olomouc,HJE4L,2026-02-05 19:21:04,active,Olomouc - Centrum
419,869656,14131809,Olomouc,7F70G,2026-02-05 20:34:29,active,Olomouc - Centrum
420,869656,14131809,Olomouc,G6P1M,2026-02-05 18:42:43,active,Olomouc - Centrum
421,869656,14131809,Olomouc,0E7P7,2026-02-05 19:32:24,active,Olomouc - Centrum
422,869656,14131809,Olomouc,UX5IC,2026-02-05 18:54:03,active,Olomouc - Centrum
423,869656,14131809,Olomouc,ZMBEF,2026-02-05 19:25:25,active,Olomouc - Východ
424,869656,14131809,Olomouc,VF551,2026-02-05 19:24:08,active,Olomouc - Východ
425,882333,14128553,Olomouc,BWHJZ,2026-02-05 13:23:17,active,Olomouc - Centrum
426,882333,14128553,Olomouc,ELVWF,2026-02-05 13:02:28,active,Olomouc - Centrum
427,874704,14113501,Olomouc,2Y63X,2026-02-18 12:39:02,active,Olomouc - Centrum
428,874704,14113501,Olomouc,1NZG6,2026-02-18 12:05:45,active,Olomouc - Centrum
429,874704,14113501,Olomouc,GM0DU,2026-02-21 12:47:55,active,Olomouc - Centrum
430,874704,14113501,Olomouc,2VADX,2026-02-21 12:09:46,active,Olomouc - Východ
431,874704,14113501,Olomouc,C462N,2026-02-18 11:41:11,active,Olomouc - Centrum
432,874704,14113501,Olomouc,E84WN,2026-02-19 11:24:28,active,Olomouc - Centrum
433,874704,14113501,Olomouc,0UU42,2026-02-19 13:39:09,active,Olomouc - Centrum
434,874704,14113501,Olomouc,MM713,2026-02-18 15:11:03,active,Olomouc - Centrum
435,874704,14113501,Olomouc,DVD95,2026-02-18 11:47:26,active,Olomouc - Centrum
436,874704,14113501,Olomouc,81UVE,2026-02-20 12:52:45,active,Olomouc - Centrum
437,874704,14113501,Olomouc,VYFWV,2026-02-21 11:35:35,active,Olomouc - Centrum
438,874704,14113501,Olomouc,NJW90,2026-02-10 18:18:01,active,Olomouc - Centrum
439,874704,14113501,Olomouc,42TP1,2026-02-10 12:22:57,active,Olomouc - Centrum
440,874704,14113501,Olomouc,KO4WS,2026-02-06 19:07:31,active,Olomouc - Sever
441,874704,14113501,Olomouc,AVFYI,2026-02-06 15:48:43,active,Olomouc - Centrum
442,874704,14113501,Olomouc,P88X1,2026-02-06 17:25:14,active,Olomouc - Centrum
443,874704,14113501,Olomouc,04PMS,2026-02-11 14:19:41,active,Olomouc - Centrum
444,874704,14113501,Olomouc,15CEH,2026-02-11 12:40:35,active,Olomouc - Centrum
445,874704,14113501,Olomouc,L84XA,2026-02-11 14:04:01,active,Olomouc - Centrum
446,874704,14113501,Olomouc,HTV1W,2026-02-11 14:32:03,active,Olomouc - Centrum
447,874704,14113501,Olomouc,7UD3J,2026-02-11 13:04:01,active,Olomouc - Centrum
448,874704,14113501,Olomouc,LIHKC,2026-02-11 11:21:29,active,Olomouc - Centrum
449,874704,14113501,Olomouc,XZ1P7,2026-02-11 16:58:48,active,Olomouc - Centrum
450,874704,14113501,Olomouc,4PJOG,2026-02-11 18:15:46,active,Olomouc - Centrum
451,874704,14113501,Olomouc,SWHRS,2026-02-11 17:47:52,active,Olomouc - Centrum
452,874704,14113501,Olomouc,JTMBE,2026-02-11 14:53:58,active,Olomouc - Centrum
453,874704,14113501,Olomouc,71LXX,2026-02-11 16:28:24,active,Olomouc - Centrum
454,874704,14113501,Olomouc,HZZH6,2026-02-11 11:43:50,active,Olomouc - Východ
455,874704,14113501,Olomouc,57TSK,2026-02-18 16:15:55,active,Olomouc - Centrum
456,874704,14113501,Olomouc,3HZDC,2026-02-19 15:43:13,active,Olomouc - Centrum
457,874704,14113501,Olomouc,B7EL4,2026-02-19 16:17:49,active,Olomouc - Centrum
458,874704,14113501,Olomouc,5MZO1,2026-02-21 11:10:53,active,Olomouc - Centrum
459,874704,14113501,Olomouc,P5M94,2026-02-20 11:03:09,active,Olomouc - Centrum
460,874704,14113501,Olomouc,YFC9U,2026-02-20 11:23:44,active,Olomouc - Centrum
461,874704,14113501,Olomouc,2PMUH,2026-02-13 14:23:55,active,Olomouc - Centrum
462,874704,14113501,Olomouc,XE7X5,2026-02-13 13:02:21,active,Olomouc - Centrum
463,874704,14113501,Olomouc,YZPGZ,2026-02-12 12:42:12,active,Olomouc - Centrum
464,874704,14113501,Olomouc,0G05Z,2026-02-12 14:21:24,active,Olomouc - Centrum
465,874704,14113501,Olomouc,W1LSC,2026-02-12 12:07:51,active,Olomouc - Centrum
466,874704,14113501,Olomouc,7LVDF,2026-02-12 16:20:59,active,Olomouc - Centrum
467,874704,14113501,Olomouc,W5AQT,2026-02-12 11:44:55,active,Olomouc - Východ
468,874704,14113501,Olomouc,ISZVN,2026-02-12 13:20:33,active,Olomouc - Východ
469,874704,14113501,Olomouc,F3YF7,2026-02-12 12:50:04,active,Olomouc - Centrum
470,874704,14113501,Olomouc,XMB2J,2026-02-12 17:44:02,active,Olomouc - Centrum
471,874704,14113501,Olomouc,6ZFKB,2026-02-12 15:57:57,active,Olomouc - Centrum
472,874704,14113501,Olomouc,22BKG,2026-02-12 16:04:05,active,Olomouc - Centrum
473,874704,14113501,Olomouc,BMGH9,2026-02-12 12:30:20,active,Olomouc - Centrum
474,874704,14113501,Olomouc,J10UK,2026-02-12 11:19:20,active,Olomouc - Centrum
475,874704,14113501,Olomouc,5A87I,2026-02-12 17:50:53,active,Olomouc - Centrum
476,874704,14113501,Olomouc,3X4O4,2026-02-12 11:13:18,active,Olomouc - Centrum
477,874704,14113501,Olomouc,L6MYQ,2026-02-06 18:52:58,active,Olomouc - Centrum
478,874704,14113501,Olomouc,DUI4E,2026-02-06 13:33:19,active,Olomouc - Centrum
479,874704,14113501,Olomouc,TJNNS,2026-02-06 13:55:45,active,Olomouc - Centrum
480,874704,14113501,Olomouc,Q9U4F,2026-02-06 15:09:32,active,Olomouc - Centrum
481,874704,14113501,Olomouc,CJDZ3,2026-02-06 13:49:56,active,Olomouc - Centrum
482,874704,14113501,Olomouc,3LL22,2026-02-06 14:24:25,active,Olomouc - Centrum
483,874704,14113501,Olomouc,8ZV8I,2026-02-06 18:18:19,active,Olomouc - Centrum
484,874704,14113501,Olomouc,UMT50,2026-02-06 15:09:06,active,Olomouc - Centrum
485,874704,14113501,Olomouc,90LO5,2026-02-18 13:24:30,active,Olomouc - Centrum
486,874704,14113501,Olomouc,EH3UN,2026-02-18 11:12:21,active,Olomouc - Centrum
487,874704,14113501,Olomouc,4FPC0,2026-02-19 13:55:47,active,Olomouc - Centrum
488,874704,14113501,Olomouc,XOX7C,2026-02-19 12:10:04,active,Olomouc - Centrum
489,874704,14113501,Olomouc,Y0JCN,2026-02-21 11:42:19,active,Olomouc - Východ
490,874704,14113501,Olomouc,46G35,2026-02-21 12:49:12,active,Olomouc - Centrum
491,874704,14113501,Olomouc,423H3,2026-02-20 13:31:28,active,Olomouc - Centrum
492,874704,14113501,Olomouc,F7DTL,2026-02-20 12:58:32,active,Olomouc - Centrum
493,874704,14113501,Olomouc,W4W3B,2026-02-16 12:54:13,active,Olomouc - Centrum
494,874704,14113501,Olomouc,4MGBG,2026-02-11 17:58:45,active,Olomouc - Východ
495,874704,14113501,Olomouc,ZYJQQ,2026-02-11 13:28:50,active,Olomouc - Centrum
496,874704,14113501,Olomouc,SUMGU,2026-02-14 16:53:52,active,Olomouc - Centrum
497,874704,14113501,Olomouc,MB36M,2026-02-14 18:33:16,active,Olomouc - Centrum
498,874704,14113501,Olomouc,EZBQC,2026-02-14 17:13:48,active,Olomouc - Centrum
499,874704,14113501,Olomouc,ZNUJQ,2026-02-14 12:30:59,active,Olomouc - Centrum
500,874704,14113501,Olomouc,EML94,2026-02-14 17:14:13,active,Olomouc - Centrum
501,874704,14113501,Olomouc,HE1RB,2026-02-14 11:33:27,active,Olomouc - Centrum
502,874704,14113501,Olomouc,ZUGC6,2026-02-14 18:16:15,active,Olomouc - Centrum
503,874704,14113501,Olomouc,VAHNH,2026-02-14 11:28:39,active,Olomouc - Centrum
504,874704,14113501,Olomouc,R1U1G,2026-02-18 15:02:36,active,Olomouc - Centrum
505,874704,14113501,Olomouc,P8LHJ,2026-02-19 13:18:10,active,Olomouc - Centrum
506,874704,14113501,Olomouc,5FXZW,2026-02-20 12:33:06,active,Olomouc - Centrum
507,874704,14113501,Olomouc,MG1FX,2026-02-14 12:25:38,active,Olomouc - Centrum
508,874704,14113501,Olomouc,QGDCN,2026-02-14 12:24:26,active,Olomouc - Centrum
509,874704,14113501,Olomouc,FEGPR,2026-02-14 13:06:15,active,Olomouc - Centrum
510,874704,14113501,Olomouc,BOH33,2026-02-10 14:52:31,active,Olomouc - Centrum
511,874704,14113501,Olomouc,94E4B,2026-02-10 14:19:34,active,Olomouc - Centrum
512,874704,14113501,Olomouc,0CX30,2026-02-10 12:24:15,active,Olomouc - Centrum
513,874704,14113501,Olomouc,WTGXX,2026-02-10 13:38:33,active,Olomouc - Centrum
514,874704,14113501,Olomouc,0LU0V,2026-02-10 17:03:53,active,Olomouc - Centrum
515,874704,14113501,Olomouc,5NMKD,2026-02-10 17:23:36,active,Olomouc - Centrum
516,874704,14113501,Olomouc,QB0LT,2026-02-10 11:59:34,active,Olomouc - Centrum
517,874704,14113501,Olomouc,0BH99,2026-02-10 16:32:41,active,Olomouc - Centrum
518,874704,14113501,Olomouc,LPKWX,2026-02-10 17:49:01,active,Olomouc - Centrum
519,874704,14113501,Olomouc,IP4CU,2026-02-10 14:00:49,active,Olomouc - Centrum
520,874704,14113501,Olomouc,NKJOX,2026-02-10 13:08:21,active,Olomouc - Centrum
521,874704,14113501,Olomouc,HLYT5,2026-02-10 17:37:46,active,Olomouc - Centrum
522,874704,14113501,Olomouc,X79F1,2026-02-10 11:50:00,active,Olomouc - Centrum
523,874704,14113501,Olomouc,OSUQZ,2026-02-07 16:02:20,active,Olomouc - Centrum
524,874704,14113501,Olomouc,0AOTL,2026-02-07 11:19:50,active,Olomouc - Centrum
525,874704,14113501,Olomouc,H2ZA7,2026-02-07 15:06:47,active,Olomouc - Centrum
526,874704,14113501,Olomouc,5Z6AU,2026-02-07 14:59:49,active,Olomouc - Centrum
527,874704,14113501,Olomouc,93CCF,2026-02-07 10:56:48,active,Olomouc - Centrum
528,874704,14113501,Olomouc,83JOX,2026-02-07 18:30:42,active,Olomouc - Centrum
529,874704,14113501,Olomouc,4ZPE7,2026-02-07 15:41:56,active,Olomouc - Centrum
530,874704,14113501,Olomouc,AUGDW,2026-02-07 09:42:42,active,Olomouc - Centrum
531,874704,14113501,Olomouc,ADBWD,2026-02-07 10:09:56,active,Olomouc - Centrum
532,874704,14113501,Olomouc,Z9X2D,2026-02-07 17:53:19,active,Olomouc - Západ
533,874704,14113501,Olomouc,OMDXX,2026-02-07 16:19:42,active,Olomouc - Centrum
534,874704,14113501,Olomouc,CZYCN,2026-02-07 16:56:47,active,Olomouc - Centrum
535,874704,14113501,Olomouc,J7YKA,2026-02-18 15:56:01,active,Olomouc - Centrum
536,874704,14113501,Olomouc,R8GUM,2026-02-18 15:43:01,active,Olomouc - Centrum
537,874704,14113501,Olomouc,4Z8K5,2026-02-18 12:07:04,active,Olomouc - Centrum
538,874704,14113501,Olomouc,VORNE,2026-02-19 12:59:32,active,Olomouc - Centrum
539,874704,14113501,Olomouc,M384M,2026-02-08 12:16:32,active,Olomouc - Centrum
540,874704,14113501,Olomouc,LV0BY,2026-02-08 12:19:20,active,Olomouc - Centrum
541,874704,14113501,Olomouc,MBTGI,2026-02-13 15:51:46,active,Olomouc - Centrum
542,874704,14113501,Olomouc,2FVIO,2026-02-13 16:21:29,active,Olomouc - Centrum
543,874704,14113501,Olomouc,KUAX7,2026-02-13 12:15:18,active,Olomouc - Centrum
544,874704,14113501,Olomouc,EATKJ,2026-02-13 11:57:26,active,Olomouc - Centrum
545,874704,14113501,Olomouc,ZL38B,2026-02-13 13:24:49,active,Olomouc - Centrum
546,874704,14113501,Olomouc,5TA4C,2026-02-13 11:40:42,active,Olomouc - Centrum
547,874704,14113501,Olomouc,JPUOO,2026-02-13 11:11:05,active,Olomouc - Centrum
548,874704,14113501,Olomouc,AE1GS,2026-02-13 16:38:05,active,Olomouc - Centrum
549,874704,14113501,Olomouc,IKHAF,2026-02-13 12:22:20,active,Olomouc - Centrum
550,874704,14113501,Olomouc,RQ41I,2026-02-13 17:09:11,active,Olomouc - Centrum
551,874704,14113501,Olomouc,JJPIO,2026-02-13 13:54:23,active,Olomouc - Centrum
552,874704,14113501,Olomouc,V4WP8,2026-02-13 16:54:00,active,Olomouc - Východ
553,874704,14113501,Olomouc,MN59W,2026-02-13 13:58:27,active,Olomouc - Centrum
554,874704,14113501,Olomouc,0F95F,2026-02-13 11:32:49,active,Olomouc - Centrum
555,874704,14113501,Olomouc,R990I,2026-02-13 12:22:51,active,Olomouc - Centrum
556,874704,14113501,Olomouc,EDW1M,2026-02-13 11:02:41,active,Olomouc - Centrum
557,874704,14113501,Olomouc,PZ3JT,2026-02-13 16:12:39,active,Olomouc - Centrum
558,874704,14113501,Olomouc,2JBSD,2026-02-18 13:09:14,active,Olomouc - Centrum
559,874704,14113501,Olomouc,94R43,2026-02-18 13:26:27,active,Olomouc - Centrum
560,874704,14113501,Olomouc,U8RGE,2026-02-19 11:23:24,active,Olomouc - Centrum
561,874704,14113501,Olomouc,DVP7Q,2026-02-19 12:10:27,active,Olomouc - Centrum
562,874704,14113501,Olomouc,IGNUC,2026-02-19 11:03:18,active,Olomouc - Centrum
563,874704,14113501,Olomouc,HJGVS,2026-02-19 11:31:48,active,Olomouc - Centrum
564,874704,14113501,Olomouc,JO0LI,2026-02-19 16:17:20,active,Olomouc - Centrum
565,874704,14113501,Olomouc,K1WLZ,2026-02-20 11:24:47,active,Olomouc - Centrum
566,874704,14113501,Olomouc,9ZGMC,2026-02-20 12:06:54,active,Olomouc - Centrum
567,874704,14113501,Olomouc,TNJ1Z,2026-02-07 10:43:12,active,Olomouc - Centrum
568,874704,14113501,Olomouc,ONYXV,2026-02-07 14:37:58,active,Olomouc - Centrum
569,874704,14113501,Olomouc,64NNA,2026-02-07 17:05:45,active,Olomouc - Centrum
570,874704,14113501,Olomouc,NQ3UW,2026-02-07 11:23:22,active,Olomouc - Centrum
571,874704,14113501,Olomouc,JLVHT,2026-02-07 16:19:46,active,Olomouc - Centrum
